global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
200,1,13.333333015441895,1.7375455519557,0.2396340525150299,1.7100000381469727,0.39,0.51,0.1,0.0,0.0,1.0,1776678127.631159,,,,,
400,3,6.333333492279053,1.9464276430010796,0.2811842530965805,1.6950000524520874,0.405,0.495,0.1,0.25,0.0,0.75,1776678127.6527302,,,,,
600,4,18.83333396911621,2.084703604876995,0.24102248951792718,1.9450000524520874,0.245,0.565,0.19,0.2,0.0,0.8,1776678127.6696048,,,,,
800,6,11.166666984558105,1.7010807881876826,0.16660263549536466,1.7699999809265137,0.33,0.57,0.1,0.2857142857142857,0.14285714285714285,0.5714285714285714,1776678127.6916037,,,,,
1000,8,3.0,1.9803092823922634,0.16462185010313987,1.774999976158142,0.33,0.565,0.105,0.3333333333333333,0.1111111111111111,0.5555555555555556,1776678127.712782,,,,,
1200,9,16.16666603088379,2.0605245433747768,0.3049692890048027,1.3799999952316284,0.62,0.38,0.0,0.3,0.1,0.6,1776678127.7297797,,,,,
1400,11,7.5,2.0059766283631326,0.2720849299430847,1.6749999523162842,0.39,0.545,0.065,0.3333333333333333,0.16666666666666666,0.5,1776678127.7559128,,,,,
1600,12,20.16666603088379,2.231246448159218,0.1641531443595886,1.7599999904632568,0.4,0.44,0.16,0.3076923076923077,0.15384615384615385,0.5384615384615384,1776678127.7730148,,,,,
1800,14,11.166666984558105,1.7807577246427535,0.15915844455361366,2.0299999713897705,0.32,0.33,0.35,0.26666666666666666,0.26666666666666666,0.4666666666666667,1776678127.7930148,,,,,
2000,16,3.5,1.9635116204619407,0.19152428060770035,1.715000033378601,0.34,0.605,0.055,0.29411764705882354,0.23529411764705882,0.47058823529411764,1776678127.813727,,,,,
2200,17,15.833333015441895,1.986334870904684,0.17747571676969529,1.7799999713897705,0.37,0.48,0.15,0.2777777777777778,0.2222222222222222,0.5,1776678127.830469,,,,,
2400,19,9.166666984558105,1.6798038040846586,0.11533315427601337,1.715000033378601,0.455,0.375,0.17,0.35,0.2,0.45,1776678127.8504682,,,,,
2600,21,1.6666666269302368,1.9341603573411703,0.2003509324043989,1.7400000095367432,0.26,0.74,0.0,0.3181818181818182,0.18181818181818182,0.5,1776678127.8712006,,,,,
2800,22,13.5,1.891981222257018,0.320520885810256,1.5750000476837158,0.505,0.415,0.08,0.34782608695652173,0.17391304347826086,0.4782608695652174,1776678127.8872006,,,,,
3000,24,3.8333332538604736,2.2477944242581724,0.17072340674698352,1.6449999809265137,0.515,0.325,0.16,0.4,0.16,0.44,1776678127.9088771,,,,,
3200,25,16.33333396911621,1.8908725564181805,0.26268020913004875,1.6100000143051147,0.435,0.52,0.045,0.4230769230769231,0.15384615384615385,0.4230769230769231,1776678127.9249542,,,,,
3400,27,9.333333015441895,1.7565970249474048,0.1553049612045288,2.049999952316284,0.24,0.47,0.29,0.42857142857142855,0.17857142857142858,0.39285714285714285,1776678127.9452038,,,,,
