global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
200,1,10.0,1.7163345754891635,0.1102466919273138,1.7649999856948853,0.43,0.375,0.195,1.0,0.0,0.0,1776742870.0447948,,,,,
400,3,6.5,1.7173597640544176,0.10478032305836678,1.8899999856948853,0.275,0.56,0.165,0.5,0.0,0.5,1776742870.067057,,,,,
600,4,15.833333015441895,2.010877502858639,0.11819693922996521,2.0250000953674316,0.295,0.385,0.32,0.4,0.0,0.6,1776742870.0868344,,,,,
800,6,4.5,2.1666567593812944,0.18420721128582954,1.940000057220459,0.25,0.56,0.19,0.5714285714285714,0.0,0.42857142857142855,1776742870.1072783,,,,,
1000,7,17.5,2.057349936440587,0.18642952367663385,1.8799999952316284,0.33,0.46,0.21,0.625,0.0,0.375,1776742870.1281261,,,,,
1200,9,9.666666984558105,1.7196878949552774,0.1198422884196043,2.0999999046325684,0.175,0.55,0.275,0.6,0.1,0.3,1776742870.151492,,,,,
1400,10,18.83333396911621,2.189725839495659,0.1479575191438198,1.909999966621399,0.26,0.57,0.17,0.5454545454545454,0.18181818181818182,0.2727272727272727,1776742870.1684923,,,,,
1600,12,10.5,1.6689065697789192,0.12169486984610557,2.2750000953674316,0.165,0.395,0.44,0.46153846153846156,0.23076923076923078,0.3076923076923077,1776742870.1913428,,,,,
1800,14,0.5,2.2867788790166377,0.1123996764421463,1.9600000381469727,0.33,0.38,0.29,0.4666666666666667,0.2,0.3333333333333333,1776742870.2165005,,,,,
2000,15,11.666666984558105,1.833349491506815,0.2047452287375927,1.815000057220459,0.335,0.515,0.15,0.4375,0.25,0.3125,1776742870.2348063,,,,,
2200,17,7.0,1.7591864304989577,0.23222262248396874,1.8200000524520874,0.32,0.54,0.14,0.4444444444444444,0.2222222222222222,0.3333333333333333,1776742870.2568061,,,,,
2400,19,4.5,1.5964982886612415,0.12339093714952469,1.9800000190734863,0.24,0.54,0.22,0.45,0.2,0.35,1776742870.2796283,,,,,
2600,20,17.5,1.8148068229854106,0.1531539373099804,2.009999990463257,0.27,0.45,0.28,0.47619047619047616,0.19047619047619047,0.3333333333333333,1776742870.2976239,,,,,
2800,22,5.333333492279053,1.8942781666666269,0.1079785930365324,1.840000033378601,0.36,0.44,0.2,0.5217391304347826,0.17391304347826086,0.30434782608695654,1776742870.322126,,,,,
3000,23,11.5,2.182365117818117,0.20591777697205543,1.7100000381469727,0.35,0.59,0.06,0.5416666666666666,0.16666666666666666,0.2916666666666667,1776742870.339126,,,,,
3200,25,8.5,1.6510263965278864,0.15914096117019652,1.9850000143051147,0.33,0.355,0.315,0.5384615384615384,0.15384615384615385,0.3076923076923077,1776742870.3601208,,,,,
3400,27,4.166666507720947,1.718822119012475,0.13246868945658208,1.9900000095367432,0.285,0.44,0.275,0.5,0.17857142857142858,0.32142857142857145,1776742870.3851662,,,,,
